DateTime,Junction,Predicted_Vehicles
2017-09-22 23:00:00,4,12.2
2017-09-23 00:00:00,4,7.61
2017-09-23 01:00:00,4,4.25
2017-09-23 02:00:00,4,4.67
2017-09-23 03:00:00,4,4.49
2017-09-23 04:00:00,4,4.9
2017-09-23 05:00:00,4,4.97
2017-09-23 06:00:00,4,5.15
2017-09-23 07:00:00,4,4.99
2017-09-23 08:00:00,4,4.95
2017-09-23 09:00:00,4,6.15
2017-09-23 10:00:00,4,10.96
2017-09-23 11:00:00,4,10.66
2017-09-23 12:00:00,4,11.36
2017-09-23 13:00:00,4,8.0
2017-09-23 14:00:00,4,12.33
2017-09-23 15:00:00,4,10.44
2017-09-23 16:00:00,4,7.72
2017-09-23 17:00:00,4,8.6
2017-09-23 18:00:00,4,8.74
2017-09-23 19:00:00,4,9.55
2017-09-23 20:00:00,4,9.74
2017-09-23 21:00:00,4,7.77
2017-09-23 22:00:00,4,8.7
2017-09-23 23:00:00,4,7.36
2017-09-24 00:00:00,4,8.46
2017-09-24 01:00:00,4,4.89
2017-09-24 02:00:00,4,4.68
2017-09-24 03:00:00,4,4.09
2017-09-24 04:00:00,4,3.51
2017-09-24 05:00:00,4,4.26
2017-09-24 06:00:00,4,4.12
2017-09-24 07:00:00,4,4.64
2017-09-24 08:00:00,4,4.52
2017-09-24 09:00:00,4,5.82
2017-09-24 10:00:00,4,6.59
2017-09-24 11:00:00,4,7.48
2017-09-24 12:00:00,4,6.69
2017-09-24 13:00:00,4,6.39
2017-09-24 14:00:00,4,7.58
2017-09-24 15:00:00,4,8.35
2017-09-24 16:00:00,4,6.3
2017-09-24 17:00:00,4,7.11
2017-09-24 18:00:00,4,6.33
2017-09-24 19:00:00,4,7.77
2017-09-24 20:00:00,4,8.04
2017-09-24 21:00:00,4,8.08
2017-09-24 22:00:00,4,8.69
2017-09-24 23:00:00,4,6.81
2017-09-25 00:00:00,4,6.46
2017-09-25 01:00:00,4,4.95
2017-09-25 02:00:00,4,4.58
2017-09-25 03:00:00,4,3.53
2017-09-25 04:00:00,4,2.54
2017-09-25 05:00:00,4,4.3
2017-09-25 06:00:00,4,4.45
2017-09-25 07:00:00,4,5.92
2017-09-25 08:00:00,4,3.64
2017-09-25 09:00:00,4,5.64
2017-09-25 10:00:00,4,9.47
2017-09-25 11:00:00,4,9.17
2017-09-25 12:00:00,4,8.48
2017-09-25 13:00:00,4,9.48
2017-09-25 14:00:00,4,9.76
2017-09-25 15:00:00,4,11.53
2017-09-25 16:00:00,4,10.8
2017-09-25 17:00:00,4,11.45
2017-09-25 18:00:00,4,10.51
2017-09-25 19:00:00,4,8.72
2017-09-25 20:00:00,4,8.84
2017-09-25 21:00:00,4,8.27
2017-09-25 22:00:00,4,9.93
2017-09-25 23:00:00,4,9.71
2017-09-26 00:00:00,4,7.49
2017-09-26 01:00:00,4,5.26
2017-09-26 02:00:00,4,4.96
2017-09-26 03:00:00,4,4.02
2017-09-26 04:00:00,4,1.86
2017-09-26 05:00:00,4,3.5
2017-09-26 06:00:00,4,3.92
2017-09-26 07:00:00,4,5.59
2017-09-26 08:00:00,4,4.07
2017-09-26 09:00:00,4,5.25
2017-09-26 10:00:00,4,9.75
2017-09-26 11:00:00,4,10.47
2017-09-26 12:00:00,4,14.46
2017-09-26 13:00:00,4,11.92
2017-09-26 14:00:00,4,11.77
2017-09-26 15:00:00,4,12.22
2017-09-26 16:00:00,4,10.53
2017-09-26 17:00:00,4,11.84
2017-09-26 18:00:00,4,11.79
2017-09-26 19:00:00,4,10.97
2017-09-26 20:00:00,4,10.25
2017-09-26 21:00:00,4,9.15
2017-09-26 22:00:00,4,10.84
2017-09-26 23:00:00,4,9.73
2017-09-27 00:00:00,4,7.29
2017-09-27 01:00:00,4,6.15
2017-09-27 02:00:00,4,5.08
2017-09-27 03:00:00,4,4.21
2017-09-27 04:00:00,4,2.3
2017-09-27 05:00:00,4,2.48
2017-09-27 06:00:00,4,2.69
2017-09-27 07:00:00,4,5.46
2017-09-27 08:00:00,4,5.27
2017-09-27 09:00:00,4,6.01
2017-09-27 10:00:00,4,11.46
2017-09-27 11:00:00,4,13.27
2017-09-27 12:00:00,4,18.2
2017-09-27 13:00:00,4,15.48
2017-09-27 14:00:00,4,15.45
2017-09-27 15:00:00,4,14.03
2017-09-27 16:00:00,4,12.85
2017-09-27 17:00:00,4,13.21
2017-09-27 18:00:00,4,13.24
2017-09-27 19:00:00,4,12.87
2017-09-27 20:00:00,4,14.38
2017-09-27 21:00:00,4,12.92
2017-09-27 22:00:00,4,14.47
2017-09-27 23:00:00,4,11.62
2017-09-28 00:00:00,4,8.29
2017-09-28 01:00:00,4,8.78
2017-09-28 02:00:00,4,6.13
2017-09-28 03:00:00,4,4.89
2017-09-28 04:00:00,4,4.86
2017-09-28 05:00:00,4,4.33
2017-09-28 06:00:00,4,5.69
2017-09-28 07:00:00,4,6.14
2017-09-28 08:00:00,4,6.93
2017-09-28 09:00:00,4,9.6
2017-09-28 10:00:00,4,12.35
2017-09-28 11:00:00,4,13.25
2017-09-28 12:00:00,4,15.13
2017-09-28 13:00:00,4,14.83
2017-09-28 14:00:00,4,16.26
2017-09-28 15:00:00,4,16.48
2017-09-28 16:00:00,4,16.59
2017-09-28 17:00:00,4,15.39
2017-09-28 18:00:00,4,14.25
2017-09-28 19:00:00,4,12.34
2017-09-28 20:00:00,4,17.13
2017-09-28 21:00:00,4,14.61
2017-09-28 22:00:00,4,17.45
2017-09-28 23:00:00,4,13.22
2017-09-29 00:00:00,4,10.11
2017-09-29 01:00:00,4,8.65
2017-09-29 02:00:00,4,6.68
2017-09-29 03:00:00,4,5.49
2017-09-29 04:00:00,4,5.1
2017-09-29 05:00:00,4,4.72
2017-09-29 06:00:00,4,6.08
2017-09-29 07:00:00,4,5.18
2017-09-29 08:00:00,4,5.24
2017-09-29 09:00:00,4,8.47
2017-09-29 10:00:00,4,13.95
2017-09-29 11:00:00,4,13.99
2017-09-29 12:00:00,4,13.59
2017-09-29 13:00:00,4,13.09
2017-09-29 14:00:00,4,13.09
2017-09-29 15:00:00,4,14.68
2017-09-29 16:00:00,4,16.29
2017-09-29 17:00:00,4,16.33
2017-09-29 18:00:00,4,15.84
2017-09-29 19:00:00,4,12.23
2017-09-29 20:00:00,4,18.22
2017-09-29 21:00:00,4,15.72
2017-09-29 22:00:00,4,17.61
2017-09-29 23:00:00,4,12.62
2017-09-30 00:00:00,4,9.55
2017-09-30 01:00:00,4,7.75
2017-09-30 02:00:00,4,4.78
2017-09-30 03:00:00,4,4.65
2017-09-30 04:00:00,4,4.41
2017-09-30 05:00:00,4,4.57
2017-09-30 06:00:00,4,5.04
2017-09-30 07:00:00,4,4.79
2017-09-30 08:00:00,4,5.01
2017-09-30 09:00:00,4,7.42
2017-09-30 10:00:00,4,10.33
2017-09-30 11:00:00,4,9.88
2017-09-30 12:00:00,4,10.5
2017-09-30 13:00:00,4,7.58
2017-09-30 14:00:00,4,11.59
2017-09-30 15:00:00,4,9.93
2017-09-30 16:00:00,4,7.78
2017-09-30 17:00:00,4,8.63
2017-09-30 18:00:00,4,8.88
2017-09-30 19:00:00,4,9.54
2017-09-30 20:00:00,4,10.47
2017-09-30 21:00:00,4,8.1
2017-09-30 22:00:00,4,9.23
2017-09-30 23:00:00,4,7.43
2017-10-01 00:00:00,4,7.52
2017-10-01 01:00:00,4,6.03
2017-10-01 02:00:00,4,4.53
2017-10-01 03:00:00,4,3.57
2017-10-01 04:00:00,4,2.81
2017-10-01 05:00:00,4,2.23
2017-10-01 06:00:00,4,3.44
2017-10-01 07:00:00,4,5.63
2017-10-01 08:00:00,4,5.14
2017-10-01 09:00:00,4,6.26
2017-10-01 10:00:00,4,6.17
2017-10-01 11:00:00,4,5.76
2017-10-01 12:00:00,4,6.13
2017-10-01 13:00:00,4,7.44
2017-10-01 14:00:00,4,6.67
2017-10-01 15:00:00,4,6.99
2017-10-01 16:00:00,4,6.85
2017-10-01 17:00:00,4,6.55
2017-10-01 18:00:00,4,6.72
2017-10-01 19:00:00,4,5.88
2017-10-01 20:00:00,4,7.24
2017-10-01 21:00:00,4,6.46
2017-10-01 22:00:00,4,5.67
2017-10-01 23:00:00,4,7.7
2017-10-02 00:00:00,4,7.79
2017-10-02 01:00:00,4,5.08
2017-10-02 02:00:00,4,4.42
2017-10-02 03:00:00,4,4.6
2017-10-02 04:00:00,4,4.1
2017-10-02 05:00:00,4,4.38
2017-10-02 06:00:00,4,3.48
2017-10-02 07:00:00,4,5.13
2017-10-02 08:00:00,4,5.0
2017-10-02 09:00:00,4,6.73
2017-10-02 10:00:00,4,8.84
2017-10-02 11:00:00,4,12.37
2017-10-02 12:00:00,4,12.44
2017-10-02 13:00:00,4,11.49
2017-10-02 14:00:00,4,10.25
2017-10-02 15:00:00,4,9.75
2017-10-02 16:00:00,4,10.01
2017-10-02 17:00:00,4,10.59
2017-10-02 18:00:00,4,9.85
2017-10-02 19:00:00,4,9.33
2017-10-02 20:00:00,4,11.49
2017-10-02 21:00:00,4,11.5
2017-10-02 22:00:00,4,9.53
2017-10-02 23:00:00,4,9.12
2017-10-03 00:00:00,4,8.05
2017-10-03 01:00:00,4,6.6
2017-10-03 02:00:00,4,5.1
2017-10-03 03:00:00,4,5.02
2017-10-03 04:00:00,4,3.8
2017-10-03 05:00:00,4,4.18
2017-10-03 06:00:00,4,3.46
2017-10-03 07:00:00,4,5.4
2017-10-03 08:00:00,4,6.14
2017-10-03 09:00:00,4,7.69
2017-10-03 10:00:00,4,8.99
2017-10-03 11:00:00,4,12.28
2017-10-03 12:00:00,4,14.54
2017-10-03 13:00:00,4,11.66
2017-10-03 14:00:00,4,11.17
2017-10-03 15:00:00,4,11.19
2017-10-03 16:00:00,4,10.73
2017-10-03 17:00:00,4,12.53
2017-10-03 18:00:00,4,10.51
2017-10-03 19:00:00,4,10.69
2017-10-03 20:00:00,4,12.7
2017-10-03 21:00:00,4,12.84
2017-10-03 22:00:00,4,11.52
2017-10-03 23:00:00,4,9.88
2017-10-04 00:00:00,4,7.61
2017-10-04 01:00:00,4,6.41
2017-10-04 02:00:00,4,5.17
2017-10-04 03:00:00,4,5.09
2017-10-04 04:00:00,4,3.74
2017-10-04 05:00:00,4,4.05
2017-10-04 06:00:00,4,3.23
2017-10-04 07:00:00,4,5.11
2017-10-04 08:00:00,4,6.27
2017-10-04 09:00:00,4,7.55
2017-10-04 10:00:00,4,9.04
2017-10-04 11:00:00,4,12.48
2017-10-04 12:00:00,4,15.46
2017-10-04 13:00:00,4,11.44
2017-10-04 14:00:00,4,10.54
2017-10-04 15:00:00,4,10.35
2017-10-04 16:00:00,4,10.06
2017-10-04 17:00:00,4,10.6
2017-10-04 18:00:00,4,8.85
2017-10-04 19:00:00,4,9.78
2017-10-04 20:00:00,4,9.94
2017-10-04 21:00:00,4,9.65
2017-10-04 22:00:00,4,7.91
2017-10-04 23:00:00,4,7.98
2017-10-05 00:00:00,4,7.69
2017-10-05 01:00:00,4,7.24
2017-10-05 02:00:00,4,5.22
2017-10-05 03:00:00,4,5.19
2017-10-05 04:00:00,4,4.11
2017-10-05 05:00:00,4,4.49
2017-10-05 06:00:00,4,3.88
2017-10-05 07:00:00,4,5.7
2017-10-05 08:00:00,4,6.01
2017-10-05 09:00:00,4,8.17
2017-10-05 10:00:00,4,9.11
2017-10-05 11:00:00,4,11.86
2017-10-05 12:00:00,4,14.38
2017-10-05 13:00:00,4,10.18
2017-10-05 14:00:00,4,10.65
2017-10-05 15:00:00,4,12.54
2017-10-05 16:00:00,4,10.12
2017-10-05 17:00:00,4,10.54
2017-10-05 18:00:00,4,7.88
2017-10-05 19:00:00,4,8.73
2017-10-05 20:00:00,4,9.58
2017-10-05 21:00:00,4,9.35
2017-10-05 22:00:00,4,6.78
2017-10-05 23:00:00,4,8.05
2017-10-06 00:00:00,4,6.56
2017-10-06 01:00:00,4,7.21
2017-10-06 02:00:00,4,4.44
2017-10-06 03:00:00,4,4.92
2017-10-06 04:00:00,4,4.29
2017-10-06 05:00:00,4,4.16
2017-10-06 06:00:00,4,4.15
2017-10-06 07:00:00,4,4.94
2017-10-06 08:00:00,4,4.9
2017-10-06 09:00:00,4,7.0
2017-10-06 10:00:00,4,6.92
2017-10-06 11:00:00,4,11.54
2017-10-06 12:00:00,4,13.48
2017-10-06 13:00:00,4,10.7
2017-10-06 14:00:00,4,12.37
2017-10-06 15:00:00,4,13.25
2017-10-06 16:00:00,4,10.47
2017-10-06 17:00:00,4,10.36
2017-10-06 18:00:00,4,8.05
2017-10-06 19:00:00,4,9.39
2017-10-06 20:00:00,4,10.79
2017-10-06 21:00:00,4,9.57
2017-10-06 22:00:00,4,7.67
2017-10-06 23:00:00,4,8.37
2017-10-07 00:00:00,4,6.01
2017-10-07 01:00:00,4,7.09
2017-10-07 02:00:00,4,3.52
2017-10-07 03:00:00,4,3.61
2017-10-07 04:00:00,4,4.11
2017-10-07 05:00:00,4,3.16
2017-10-07 06:00:00,4,4.64
2017-10-07 07:00:00,4,4.73
2017-10-07 08:00:00,4,5.07
2017-10-07 09:00:00,4,6.86
2017-10-07 10:00:00,4,7.6
2017-10-07 11:00:00,4,7.96
2017-10-07 12:00:00,4,7.28
2017-10-07 13:00:00,4,10.43
2017-10-07 14:00:00,4,11.83
2017-10-07 15:00:00,4,9.56
2017-10-07 16:00:00,4,8.97
2017-10-07 17:00:00,4,10.23
2017-10-07 18:00:00,4,8.12
2017-10-07 19:00:00,4,9.18
2017-10-07 20:00:00,4,7.84
2017-10-07 21:00:00,4,6.34
2017-10-07 22:00:00,4,8.64
2017-10-07 23:00:00,4,10.26
2017-10-08 00:00:00,4,6.84
2017-10-08 01:00:00,4,6.44
2017-10-08 02:00:00,4,4.85
2017-10-08 03:00:00,4,3.72
2017-10-08 04:00:00,4,3.75
2017-10-08 05:00:00,4,3.36
2017-10-08 06:00:00,4,4.66
2017-10-08 07:00:00,4,4.93
2017-10-08 08:00:00,4,5.45
2017-10-08 09:00:00,4,7.03
2017-10-08 10:00:00,4,7.01
2017-10-08 11:00:00,4,6.88
2017-10-08 12:00:00,4,7.52
2017-10-08 13:00:00,4,7.78
2017-10-08 14:00:00,4,7.41
2017-10-08 15:00:00,4,7.46
2017-10-08 16:00:00,4,8.13
2017-10-08 17:00:00,4,8.59
2017-10-08 18:00:00,4,7.6
2017-10-08 19:00:00,4,9.42
2017-10-08 20:00:00,4,7.77
2017-10-08 21:00:00,4,7.6
2017-10-08 22:00:00,4,7.09
2017-10-08 23:00:00,4,8.15
2017-10-09 00:00:00,4,6.13
2017-10-09 01:00:00,4,5.88
2017-10-09 02:00:00,4,3.57
2017-10-09 03:00:00,4,4.6
2017-10-09 04:00:00,4,4.08
2017-10-09 05:00:00,4,4.14
2017-10-09 06:00:00,4,3.08
2017-10-09 07:00:00,4,4.5
2017-10-09 08:00:00,4,4.89
2017-10-09 09:00:00,4,6.79
2017-10-09 10:00:00,4,7.97
2017-10-09 11:00:00,4,9.73
2017-10-09 12:00:00,4,12.87
2017-10-09 13:00:00,4,9.17
2017-10-09 14:00:00,4,11.54
2017-10-09 15:00:00,4,11.15
2017-10-09 16:00:00,4,12.45
2017-10-09 17:00:00,4,11.08
2017-10-09 18:00:00,4,9.03
2017-10-09 19:00:00,4,8.73
2017-10-09 20:00:00,4,8.32
2017-10-09 21:00:00,4,8.43
2017-10-09 22:00:00,4,9.18
2017-10-09 23:00:00,4,8.64
2017-10-10 00:00:00,4,6.78
2017-10-10 01:00:00,4,7.01
2017-10-10 02:00:00,4,3.95
2017-10-10 03:00:00,4,3.77
2017-10-10 04:00:00,4,3.68
2017-10-10 05:00:00,4,4.24
2017-10-10 06:00:00,4,3.56
2017-10-10 07:00:00,4,5.05
2017-10-10 08:00:00,4,4.82
2017-10-10 09:00:00,4,6.67
2017-10-10 10:00:00,4,7.79
2017-10-10 11:00:00,4,9.34
2017-10-10 12:00:00,4,11.92
2017-10-10 13:00:00,4,9.4
2017-10-10 14:00:00,4,11.81
2017-10-10 15:00:00,4,11.76
2017-10-10 16:00:00,4,12.47
2017-10-10 17:00:00,4,11.32
2017-10-10 18:00:00,4,10.53
2017-10-10 19:00:00,4,9.74
2017-10-10 20:00:00,4,8.66
2017-10-10 21:00:00,4,9.13
2017-10-10 22:00:00,4,9.2
2017-10-10 23:00:00,4,8.52
2017-10-11 00:00:00,4,6.81
2017-10-11 01:00:00,4,6.33
2017-10-11 02:00:00,4,4.86
2017-10-11 03:00:00,4,4.21
2017-10-11 04:00:00,4,3.33
2017-10-11 05:00:00,4,4.27
2017-10-11 06:00:00,4,3.42
2017-10-11 07:00:00,4,5.08
2017-10-11 08:00:00,4,6.1
2017-10-11 09:00:00,4,6.4
2017-10-11 10:00:00,4,7.0
2017-10-11 11:00:00,4,9.7
2017-10-11 12:00:00,4,11.33
2017-10-11 13:00:00,4,11.36
2017-10-11 14:00:00,4,12.93
2017-10-11 15:00:00,4,11.78
2017-10-11 16:00:00,4,11.82
2017-10-11 17:00:00,4,10.56
2017-10-11 18:00:00,4,10.46
2017-10-11 19:00:00,4,10.44
2017-10-11 20:00:00,4,10.15
2017-10-11 21:00:00,4,10.13
2017-10-11 22:00:00,4,8.75
2017-10-11 23:00:00,4,8.33
2017-10-12 00:00:00,4,8.1
2017-10-12 01:00:00,4,6.45
2017-10-12 02:00:00,4,5.04
2017-10-12 03:00:00,4,4.9
2017-10-12 04:00:00,4,4.42
2017-10-12 05:00:00,4,4.88
2017-10-12 06:00:00,4,4.57
2017-10-12 07:00:00,4,5.03
2017-10-12 08:00:00,4,6.33
2017-10-12 09:00:00,4,9.69
2017-10-12 10:00:00,4,8.22
2017-10-12 11:00:00,4,10.65
2017-10-12 12:00:00,4,10.82
2017-10-12 13:00:00,4,11.18
2017-10-12 14:00:00,4,12.9
2017-10-12 15:00:00,4,13.38
2017-10-12 16:00:00,4,10.35
2017-10-12 17:00:00,4,9.98
2017-10-12 18:00:00,4,8.42
2017-10-12 19:00:00,4,8.99
2017-10-12 20:00:00,4,8.67
2017-10-12 21:00:00,4,8.41
2017-10-12 22:00:00,4,7.58
2017-10-12 23:00:00,4,7.92
2017-10-13 00:00:00,4,6.26
2017-10-13 01:00:00,4,5.79
2017-10-13 02:00:00,4,5.54
2017-10-13 03:00:00,4,5.08
2017-10-13 04:00:00,4,4.7
2017-10-13 05:00:00,4,4.99
2017-10-13 06:00:00,4,4.72
2017-10-13 07:00:00,4,3.76
2017-10-13 08:00:00,4,5.01
2017-10-13 09:00:00,4,7.22
2017-10-13 10:00:00,4,7.71
2017-10-13 11:00:00,4,9.97
2017-10-13 12:00:00,4,9.88
2017-10-13 13:00:00,4,11.7
2017-10-13 14:00:00,4,11.98
2017-10-13 15:00:00,4,15.04
2017-10-13 16:00:00,4,12.19
2017-10-13 17:00:00,4,11.61
2017-10-13 18:00:00,4,10.52
2017-10-13 19:00:00,4,13.31
2017-10-13 20:00:00,4,14.76
2017-10-13 21:00:00,4,10.36
2017-10-13 22:00:00,4,9.31
2017-10-13 23:00:00,4,7.8
2017-10-14 00:00:00,4,6.48
2017-10-14 01:00:00,4,4.89
2017-10-14 02:00:00,4,5.87
2017-10-14 03:00:00,4,4.22
2017-10-14 04:00:00,4,4.08
2017-10-14 05:00:00,4,4.49
2017-10-14 06:00:00,4,4.71
2017-10-14 07:00:00,4,3.65
2017-10-14 08:00:00,4,6.36
2017-10-14 09:00:00,4,6.3
2017-10-14 10:00:00,4,7.63
2017-10-14 11:00:00,4,5.83
2017-10-14 12:00:00,4,7.83
2017-10-14 13:00:00,4,5.55
2017-10-14 14:00:00,4,7.52
2017-10-14 15:00:00,4,6.89
2017-10-14 16:00:00,4,8.18
2017-10-14 17:00:00,4,8.41
2017-10-14 18:00:00,4,7.45
2017-10-14 19:00:00,4,8.49
2017-10-14 20:00:00,4,10.4
2017-10-14 21:00:00,4,9.89
2017-10-14 22:00:00,4,11.91
2017-10-14 23:00:00,4,11.36
2017-10-15 00:00:00,4,7.56
2017-10-15 01:00:00,4,4.74
2017-10-15 02:00:00,4,5.28
2017-10-15 03:00:00,4,4.13
2017-10-15 04:00:00,4,3.34
2017-10-15 05:00:00,4,3.74
2017-10-15 06:00:00,4,4.55
2017-10-15 07:00:00,4,4.38
2017-10-15 08:00:00,4,6.19
2017-10-15 09:00:00,4,6.72
2017-10-15 10:00:00,4,8.09
2017-10-15 11:00:00,4,6.38
2017-10-15 12:00:00,4,8.07
2017-10-15 13:00:00,4,8.02
2017-10-15 14:00:00,4,8.68
2017-10-15 15:00:00,4,8.1
2017-10-15 16:00:00,4,6.01
2017-10-15 17:00:00,4,6.31
2017-10-15 18:00:00,4,7.31
2017-10-15 19:00:00,4,9.31
2017-10-15 20:00:00,4,7.67
2017-10-15 21:00:00,4,7.7
2017-10-15 22:00:00,4,7.25
2017-10-15 23:00:00,4,8.94
2017-10-16 00:00:00,4,6.18
2017-10-16 01:00:00,4,4.42
2017-10-16 02:00:00,4,4.5
2017-10-16 03:00:00,4,4.66
2017-10-16 04:00:00,4,4.15
2017-10-16 05:00:00,4,4.54
2017-10-16 06:00:00,4,3.66
2017-10-16 07:00:00,4,5.11
2017-10-16 08:00:00,4,4.6
2017-10-16 09:00:00,4,6.39
2017-10-16 10:00:00,4,6.85
2017-10-16 11:00:00,4,9.22
2017-10-16 12:00:00,4,10.47
2017-10-16 13:00:00,4,9.96
2017-10-16 14:00:00,4,11.8
2017-10-16 15:00:00,4,12.41
2017-10-16 16:00:00,4,12.7
2017-10-16 17:00:00,4,10.87
2017-10-16 18:00:00,4,9.28
2017-10-16 19:00:00,4,9.2
2017-10-16 20:00:00,4,8.1
2017-10-16 21:00:00,4,8.32
2017-10-16 22:00:00,4,10.26
2017-10-16 23:00:00,4,7.47
2017-10-17 00:00:00,4,7.17
2017-10-17 01:00:00,4,4.69
2017-10-17 02:00:00,4,4.35
2017-10-17 03:00:00,4,4.57
2017-10-17 04:00:00,4,4.05
2017-10-17 05:00:00,4,4.2
2017-10-17 06:00:00,4,3.93
2017-10-17 07:00:00,4,4.74
2017-10-17 08:00:00,4,5.36
2017-10-17 09:00:00,4,5.79
2017-10-17 10:00:00,4,7.45
2017-10-17 11:00:00,4,9.79
2017-10-17 12:00:00,4,10.37
2017-10-17 13:00:00,4,10.31
2017-10-17 14:00:00,4,10.27
2017-10-17 15:00:00,4,12.68
2017-10-17 16:00:00,4,10.48
2017-10-17 17:00:00,4,10.92
2017-10-17 18:00:00,4,10.73
2017-10-17 19:00:00,4,11.01
2017-10-17 20:00:00,4,10.34
2017-10-17 21:00:00,4,9.29
2017-10-17 22:00:00,4,10.67
2017-10-17 23:00:00,4,8.04
2017-10-18 00:00:00,4,7.5
2017-10-18 01:00:00,4,5.53
2017-10-18 02:00:00,4,4.96
2017-10-18 03:00:00,4,4.08
2017-10-18 04:00:00,4,3.85
2017-10-18 05:00:00,4,4.05
2017-10-18 06:00:00,4,3.68
2017-10-18 07:00:00,4,3.98
2017-10-18 08:00:00,4,6.4
2017-10-18 09:00:00,4,6.25
2017-10-18 10:00:00,4,7.86
2017-10-18 11:00:00,4,9.57
2017-10-18 12:00:00,4,11.93
2017-10-18 13:00:00,4,10.51
2017-10-18 14:00:00,4,10.68
2017-10-18 15:00:00,4,11.86
2017-10-18 16:00:00,4,10.68
2017-10-18 17:00:00,4,10.65
2017-10-18 18:00:00,4,10.12
2017-10-18 19:00:00,4,11.21
2017-10-18 20:00:00,4,11.85
2017-10-18 21:00:00,4,11.37
2017-10-18 22:00:00,4,11.03
2017-10-18 23:00:00,4,8.52
2017-10-19 00:00:00,4,8.24
2017-10-19 01:00:00,4,5.36
2017-10-19 02:00:00,4,4.93
2017-10-19 03:00:00,4,4.31
2017-10-19 04:00:00,4,5.02
2017-10-19 05:00:00,4,4.17
2017-10-19 06:00:00,4,4.37
2017-10-19 07:00:00,4,4.11
2017-10-19 08:00:00,4,7.98
2017-10-19 09:00:00,4,9.07
2017-10-19 10:00:00,4,9.64
2017-10-19 11:00:00,4,10.37
2017-10-19 12:00:00,4,10.79
2017-10-19 13:00:00,4,10.15
2017-10-19 14:00:00,4,12.21
2017-10-19 15:00:00,4,14.15
2017-10-19 16:00:00,4,12.49
2017-10-19 17:00:00,4,11.88
2017-10-19 18:00:00,4,9.32
2017-10-19 19:00:00,4,10.98
2017-10-19 20:00:00,4,10.23
2017-10-19 21:00:00,4,9.15
2017-10-19 22:00:00,4,9.98
2017-10-19 23:00:00,4,8.13
2017-10-20 00:00:00,4,7.53
2017-10-20 01:00:00,4,4.5
2017-10-20 02:00:00,4,5.32
2017-10-20 03:00:00,4,4.29
2017-10-20 04:00:00,4,5.13
2017-10-20 05:00:00,4,4.07
2017-10-20 06:00:00,4,4.63
2017-10-20 07:00:00,4,4.72
2017-10-20 08:00:00,4,5.79
2017-10-20 09:00:00,4,7.24
2017-10-20 10:00:00,4,9.53
2017-10-20 11:00:00,4,9.46
2017-10-20 12:00:00,4,10.82
2017-10-20 13:00:00,4,10.94
2017-10-20 14:00:00,4,12.47
2017-10-20 15:00:00,4,18.01
2017-10-20 16:00:00,4,15.26
2017-10-20 17:00:00,4,13.37
2017-10-20 18:00:00,4,11.45
2017-10-20 19:00:00,4,15.74
2017-10-20 20:00:00,4,17.07
2017-10-20 21:00:00,4,11.58
2017-10-20 22:00:00,4,11.68
2017-10-20 23:00:00,4,10.0
2017-10-21 00:00:00,4,7.96
2017-10-21 01:00:00,4,5.96
2017-10-21 02:00:00,4,4.72
2017-10-21 03:00:00,4,4.09
2017-10-21 04:00:00,4,4.33
2017-10-21 05:00:00,4,4.11
2017-10-21 06:00:00,4,4.9
2017-10-21 07:00:00,4,5.01
2017-10-21 08:00:00,4,5.5
2017-10-21 09:00:00,4,6.45
2017-10-21 10:00:00,4,10.56
2017-10-21 11:00:00,4,9.64
2017-10-21 12:00:00,4,10.58
2017-10-21 13:00:00,4,7.68
2017-10-21 14:00:00,4,11.5
2017-10-21 15:00:00,4,9.71
2017-10-21 16:00:00,4,7.4
2017-10-21 17:00:00,4,8.09
2017-10-21 18:00:00,4,8.54
2017-10-21 19:00:00,4,9.39
2017-10-21 20:00:00,4,9.58
2017-10-21 21:00:00,4,7.95
2017-10-21 22:00:00,4,8.89
2017-10-21 23:00:00,4,7.82
2017-10-22 00:00:00,4,8.11
2017-10-22 01:00:00,4,6.76
2017-10-22 02:00:00,4,4.36
2017-10-22 03:00:00,4,4.12
2017-10-22 04:00:00,4,3.63
2017-10-22 05:00:00,4,3.72
2017-10-22 06:00:00,4,4.36
2017-10-22 07:00:00,4,4.76
2017-10-22 08:00:00,4,5.25
2017-10-22 09:00:00,4,6.78
2017-10-22 10:00:00,4,6.41
2017-10-22 11:00:00,4,7.25
2017-10-22 12:00:00,4,6.96
2017-10-22 13:00:00,4,6.54
2017-10-22 14:00:00,4,7.56
2017-10-22 15:00:00,4,8.26
2017-10-22 16:00:00,4,6.23
2017-10-22 17:00:00,4,6.81
2017-10-22 18:00:00,4,6.41
2017-10-22 19:00:00,4,7.6
2017-10-22 20:00:00,4,8.19
2017-10-22 21:00:00,4,8.13
2017-10-22 22:00:00,4,8.47
2017-10-22 23:00:00,4,6.63
2017-10-23 00:00:00,4,6.27
2017-10-23 01:00:00,4,4.21
2017-10-23 02:00:00,4,4.98
2017-10-23 03:00:00,4,4.27
2017-10-23 04:00:00,4,3.55
2017-10-23 05:00:00,4,4.11
2017-10-23 06:00:00,4,4.15
2017-10-23 07:00:00,4,5.22
2017-10-23 08:00:00,4,3.92
2017-10-23 09:00:00,4,5.8
2017-10-23 10:00:00,4,9.08
2017-10-23 11:00:00,4,9.36
2017-10-23 12:00:00,4,9.1
2017-10-23 13:00:00,4,9.49
